게시물제목,내용,기타 정보,날짜,작성시간,요일,시간대
그렇다고 합니다,26~27이 딱 맞음 근데 이 나이 먹고 시험을 앞 둔 상태로 공부하거나 쌓아둔 스펙이나 돈 조차 없고 편의점 피방 아르바이트에 종사를 한다면 인생 끝장 난거라 생각하면 됨 남들 사회 한자리 꿰차고 있을때 시간...,공기업2025.04.24 17:08,2025.04.24,17:08,목요일,17
편의점 올때마다 맨날 느끼는건데,진심 소중국같다 하 - dc official App,JLPT2025.04.24 17:08,2025.04.24,17:08,목요일,17
아무 편의점가서 폐기 공짜로 달라고하면 주냐,.. ************* 부산은행,대출2025.04.24 17:08,2025.04.24,17:08,목요일,17
이승기 편의점아는데 주소드립니다 도촬론ㄱ,ㅇ,대출2025.04.24 17:02,2025.04.24,17:02,목요일,17
딥앤로우 아직 수요가 없나보네,비싸기도하고 나온지 얼마 안돼서 그런가 편의점에 아예 안보이노,"1,2,3 아이브2025.04.24 17:02","1,2,3",17:02,목요일,17
어제 편의점 망한거 그건 우리랑은 상관 없는거더라,계약 이미 넘어가서 딴 사람이 하던거래,판타지2025.04.24 17:02,2025.04.24,17:02,목요일,17
편의점 요아정드링크 개씹좆같은맛이다,애새끼들 먹는 감기약 그 빨간시럽 딱 그맛남 ㅅㅂ 이걸 음료수라고 파는거냐?,"자취, 독거2025.04.24 16:58",2025.04.24,16:58,목요일,16
오늘 편의점 2번이나 갔는데 박카스젤리 안들어옴,그 이상한 남자연예인 표지만 계속 보임,원신 project2025.04.24 16:57,2025.04.24,16:57,목요일,16
감귤항공 타고 감귤도시 다녀오기~ 왕복 15만원 마츠야마 여행기 3부,그랬다 시모나다역 특 : 시간표 잘 봐야됨 열차 탈출이 헬이 될수도 있다 아 참고로 역 주변에는 편의점도 아무것도 없는 개 쌉 깡촌이기 때문에 마실거는 미리 챙겨가는거 추천. 자판기도 못찾음. 있는거라고는...,일본여행 - 관동이외2025.04.24 16:56,2025.04.24,16:56,목요일,16
사이타마 루트 공유한다,앞두고 gpt한테 노래 제목 가사 전문 해석달라고 하면서 하나하나 음미하면서 글 쓰는중 공항내리면 편의점 달려가서 조지아 하나 사주고 숙소출발 오전 물판정리권 전부 낙첨이니 가서 미쿠지 뽑고 비밀기지...,아도(Ado)2025.04.24 16:55,2025.04.24,16:55,목요일,16
야간 편의점 14주만에 탈출 완료함,총 266만원 벎,만화2025.04.24 16:55,2025.04.24,16:55,목요일,16
휫자 먹을거긔,아니다 걍 편의점갈까,막장2025.04.24 16:54,2025.04.24,16:54,목요일,16
오 편의점에 브점파네,편의점에서 브점파는건 첨 볼지도 - dc official App,트레이딩카드게임(TCG)2025.04.24 16:53,2025.04.24,16:53,목요일,16
빨리 편의점가서 레쓰비 사이즈업 조져야지,개꿀,대리운전기사2025.04.24 16:52,2025.04.24,16:52,목요일,16
요새 편의점 하는 애들은 힘들겠다,아니 무슨 고딩들이 메이크업이 대학생수준이야.. 그리고 왠 대학졸업한 면상인데 (남자) 명찰표달고 다니고 있냐.. - dc official App,우울증2025.04.24 16:52,2025.04.24,16:52,목요일,16
옛날 서브웨이는 진짜 맛있었다,향신료도 범벅되고 햄도 짭짤찔깃하고 소스가 질질 흘러내리고 뚝뚝 떨어져서 아 이게 미국맛이구나 했는데 요즘엔 편의점상위호환인척 뉘앙스만 풍기고 돈은 배로받음 - dc official App,노래연습2025.04.24 16:51,2025.04.24,16:51,목요일,16
칰) 오늘 니네 갤 털려고 야간편의점 근무 뺐다 ㅇㅇ,뒤졌다 시발련들아 ㅋㅋ - dc official App,롯데 자이언츠2025.04.24 16:50,2025.04.24,16:50,목요일,16
아 편의점에서 라면 먹고 싶은데,머리안감은지 3일은 넘윽듯... 개귀찮네 - dc official App,명조 워더링 웨이브2025.04.24 16:49,2025.04.24,16:49,목요일,16
김문수는 사람 자체가 깐죽거리지를 못하는 사람임,저 가볍기가 편의점 비닐봉지보다 더 가벼운새끼 파고들면 깔거 ㅈㄴ 많은데 그냥 성격 자체가 촐싹 대는걸 잘 못하는 사람인듷,국민의힘2025.04.24 16:48,2025.04.24,16:48,목요일,16
한강런 21km 성공!,20km가 최장거리였는데 1km 늘려서 하프까지 완료! 16km까지 무보급으로 뛰다가 안되겠다싶어서 편의점 잠깐 들려서 이온음료 사먹음 러닝베스트 하나 사야하나 고민중.. (처음 뛴 코스인데 코스 엄청 좋았어서...,러닝2025.04.24 16:43,2025.04.24,16:43,목요일,16
얘들아 나 부업생김,편의점유통기한신고포상금받기하려고,편의점2025.04.24 16:41,2025.04.24,16:41,목요일,16
ㄹㅇ이면 오늘부터 천안편의점 다털거,ㅋㅋ,편의점2025.04.24 16:39,2025.04.24,16:39,목요일,16
편의점유통기한신고7만원 ㄹㅇ인가여?,ㅇㅇ급함,편의점2025.04.24 16:38,2025.04.24,16:38,목요일,16
박카스젤리먹고싶다,편의점에 있나,혼자2025.04.24 16:38,2025.04.24,16:38,목요일,16
은근 스테디셀러 갤 = 공익갤 편의점갤,ㄹㅇ,해외야구2025.04.24 16:33,2025.04.24,16:33,목요일,16
집가서 밥먹을지 편의점에서 먹을지 추천좀,,써클차트2025.04.24 16:29,2025.04.24,16:29,목요일,16
닛치의 지갑에 2000엔이 있습니다,"타면서 200엔을 냈습니다 그 후 사무소에서 내려서 들어가 레슨을 했습니다 레슨이 끝나고 목이 말라 편의점에 들러서 물을 50엔에 샀습니다 물을 마시던 중 미코토와 만나 대화하는데, 미코토가 마트에서 300엔...",아이돌마스터2025.04.24 16:28,2025.04.24,16:28,목요일,16
저편메추,저녁 편의점 메뉴 추천,상하이앨리스환악단2025.04.24 16:28,2025.04.24,16:28,목요일,16
ㅋㅋ 지갑 쓰레기통에 넣고왓네 ㅋㅋ,커피숍같는데 주머니 뒤져봐도 지갑이 안보여서 편의점에 분실물 물어봣는데 없다캐서 혹시나해서 영수증 버린 곳 같이보니 편의점 운송장 종이랑 같이 버림 ㅋㅋ 알바한테 쓰레기통에서 찾았다고 이야기했더니...,헤드폰2025.04.24 16:25,2025.04.24,16:25,목요일,16
백넘버를 모르는 일본인이 있다는게 신기하네,"백넘버 한창 때 일본에서 거주했었는데 그때는 편의점 가면 해피엔딩 들리고 있었고 밥먹으러 가면 크리스마스송이었다가 길 걷다보면 히로인 들리다가 카페 가면 하나타바, 타카네노 하나코상, 마바타키가...",일본 가수2025.04.24 16:25,2025.04.24,16:25,목요일,16
편의점에서 진상짓 한거 같음,저기요 생수 안시원한거 없어요? 창고에 있을걸요. 그거 하나 꺼내주세요. 해서 미지근한 물 샀음,판타지2025.04.24 16:17,2025.04.24,16:17,목요일,16
취준생한텐 쿠팡알바가 그나마 괜찮은거 같긴함.,발생... 2-3시간 일한다고 안 피곤한것도 아니라 공부하기에도 컨디션 영향 끼침. 그나마 꿀알바인 편의점 이틀정도 구하는게 베스트이긴한데 남자들은 보통 야간 구하고 그럴 경우엔 근무시간도 10~12시간 이...,아르바이트2025.04.24 16:17,2025.04.24,16:17,목요일,16
"걍 혼자 더포레스트1,2, 그린헬 이런거나 하는게 나아보이노",심지어 썸썸편의점도 천따리 위에서 굳건하던데,숲 버츄얼2025.04.24 16:16,2025.04.24,16:16,목요일,16
시바세키라멘 2개에 밥 1공기 뚝딱 가능할 듯,빨리 편의점에 팔아라 - dc official App,블루 아카이브2025.04.24 16:14,2025.04.24,16:14,목요일,16
ㅁㅊ 동네에 택배접수기 고장내는 빌런출몰함,택배붙이러갔는데 접수기 고장나서 다른 gs25 5곳 돌아다녓는데 다 같은 증상으로 고장나있음 ㅋㅋㅋㅋ 그래서 30분 걸어서 좀 먼데로 가서 6번째 편의점에서 겨우 운송장 뽑음 ㅅㅂ ㅋㅋㅋ - dc official App,헤드폰2025.04.24 16:11,2025.04.24,16:11,목요일,16
Cu ㄱㄱㄱㄱㄱㄱㄱㄱㄱㄱ,"친구가 CU 쿠폰을 보냈어요. 지금까지 1,659,998명이 편의점 가기 전에 받고 갔대요. https://event.to.ss.city/_m/fMjsooe?c=80d4dabfca77be0",토스2025.04.24 16:09,2025.04.24,16:09,목요일,16
유심 신청함,고센에 얘기햇더니 편의점에서 유심사서 교체하라고 함 유심값은 담달 요금제에서 빼준더고 난 그냥 고센에 유심부쳐달라고 함 nfc되는거 쓰는거라 그걸로 부쳐달라고. 알았다고 그러면서 .오는데 3일 걸릴거라고...,알뜰폰2025.04.24 16:06,2025.04.24,16:06,목요일,16
편의점에 빗팜?,머리빗 ㅇㅇ 한국에서 안챙겨왔네 - dc official App,여행-일본2025.04.24 16:01,2025.04.24,16:01,목요일,16
그래서 통판됨 ?,방금왔어 리코 얼빡 ㅈㄴ 가지고 싶은데 .. 개깡촌이라 편의점도 차타고 가야된다고 ..,스텔라이브2025.04.24 16:00,2025.04.24,16:00,목요일,16
국힘 1차 경선이 왜 병신이냐고?,안해도 됨 <<< 이게 쌍권 논리임 나경원은 대통령 후보로 나가서 전화데이트로 광탈함 ㅋㅋㅋㅋ 흑백요리사 편의점 미션은 그렇게 욕하더니 이번엔 아예 첫 100명부터 편의점 미션 시킨 꼴인데 이건 왜 욕 안하냐...,국민의힘2025.04.24 16:00,2025.04.24,16:00,목요일,16
1년에 래거 반택물건 3-4개쯤 받는거같은데..,암걸리는 것 같은 기부니.. 주말에 보낸거 아직도 집앞 점포까지 안옴 ㅋㅋ 도착문자나 카톡오면 편의점까지 나가야하는것도 좀 귀찮음 ㅋㅋ 앞으론 걍 2-3천원 더 주더라도 일택만 보내달라해야지.. - dc...,SFF2025.04.24 15:56,2025.04.24,15:56,목요일,15
TS하지않고 여목만으로 버튜버짓하는건 없냐,"수 밖에 없고 버튜버로는 나름 인정받고 나데나데받고 성공했지만 현실 사회에서는 바깥에 거의 안 나가고, 눈 마주친 편의점 직원은 인상을 찡그리는 상황에 내 현실은 버튜버 쪽이야라고 절망하는것 같은거 없냐",장르소설2025.04.24 15:56,2025.04.24,15:56,목요일,15
키 150대는 작은거맞음,서점가면 중딩문제지 파는사람이 학생 문제지 안필요하냐고 물어보고 딱한번이었지만 초딩 조카랑 편의점갔는데 둘이 친구냐는 소리도 들어본적있다고함 요즘 초딩이 키가 큰것도 있긴한데 150대가 작은건 맞음,로보토미 코퍼레이션2025.04.24 15:50,2025.04.24,15:50,목요일,15
버스타고 30분 거리 편의점 자리 있으면 할거임?,면접보러갈건데,편의점2025.04.24 15:49,2025.04.24,15:49,목요일,15
아 편의점 알바하는데,손님 ㄱㅅ보다가 들켰다,정병권2025.04.24 15:46,2025.04.24,15:46,목요일,15
사람 인식이 무섭긴 하더라,우리 쪽만 그런 걸 수도 있는데 아파트 편의점 가면 도시락 김밥 이런 것들 거의 빽 사진 붙은 거만 남아있고 빽다방하고 홍콩반점 새마을식당 사람 별로 없음,마비노기 영웅전 에린2025.04.24 15:42,2025.04.24,15:42,목요일,15
"""바쁘다고 이걸로 끼니 때우면"" 수명이 5년 줄어듭니다","free-materials 빠른 식사가 건강을 갉아먹고 있습니다 아침은 편의점 샌드위치, 점심은 도시락, 저녁은 컵밥이나 즉석국.현대인의 식단은 속도를 우선시합니다. 하지만 이렇게 빠르게 해결한 끼니는 건강을...",건강의 모든 것2025.04.24 15:40,2025.04.24,15:40,목요일,15
편의점 감동란만 불쌍하지,맛있긴한데 이젠 사먹을때마다 이 생각날거같아 ㅅㅂㅋㅋ - dc official App,더불어민주당2025.04.24 15:39,2025.04.24,15:39,목요일,15
교이외) 어느 가게에 좋아하는 사람이,되어있는 정도) 그냥 어느 가게 들렀더니 거기서 일하더라고. 근데 그 뒤로 계속 생각나고 빠졌는데 편의점이나 슈퍼면 자주 가서 물건 사겠는데 여기는 그거도 힘듬. 그렇다고 매번 가서 구경만 하기도 그렇고...,교통2025.04.24 15:38,2025.04.24,15:38,목요일,15
스노우맨 2200 요금제 사라짐?,대충 훓어보기론 스노우맨 증발예정이라 없앤거 같은데 혹시 지금 외국있는상태인데 다른 통신사로 갈아탈수 있나 ? 아니면 다음 귀국할때까지 가지고 있어야 되나 ... ( 유심은 그 편의점 바로유심 쓰는중 ),알뜰폰2025.04.24 15:36,2025.04.24,15:36,목요일,15
나이40 주말알바 뭐 할 수 있을까,면허를 따야되나 편의점 말고는 마땅한게 안보이네ㅡㅡ,아르바이트2025.04.24 15:35,2025.04.24,15:35,목요일,15
화내는것도 연습 해야됨,나도 어버버 거리다가 편의점에서 진상짓으로 연습하고 이젠 횡단보도 대기 할 때 누가 담배 피면 썅욕 할 정도로 컸음,장르소설2025.04.24 15:34,2025.04.24,15:34,목요일,15
편의점 감동란 복불복이더라,감동란이 적당히 반숙 상태인지라 잘 안 삶아진것은 계란 껍질 깔때 깔끔하게 안 떼지고 흰자 부분까지 떨어져나가버림 - dc official App,더불어민주당2025.04.24 15:33,2025.04.24,15:33,목요일,15
[장윤선의 취재편의점]갤주 출연 25.04.24,"허은아 ‘대선출마’ 선언정권 빼앗길 국힘, ‘단일화’ 변수 이준석 눈치 많이 봐이준석은 국힘 완전 망가트려 ‘드시겠다’ 야망 ☘+ 취재편의점 ‘주춧돌 세우기’ 자발적 ... youtu.be 허은아 마이너 갤러리",허은아2025.04.24 15:32,2025.04.24,15:32,목요일,15
접대빵 맛있노,편의점에 얘만 남아서 샀는데 ㄱㅊ노 ㅋㅋ 스티커는 짭찬나옴ㅋㅋㅋㅋ,LG 트윈스2025.04.24 15:30,2025.04.24,15:30,목요일,15
"요즘 애들 ""탕후루보다 이것 많이 먹는다"" 과연 건강은?","인기를 끌고 있는 간식이 있다. 바로 '그릭요거트'다. 예전엔 다소 생소한 식품이었지만, 최근에는 편의점에서도 쉽게 구매할 수 있을 정도로 대중화됐고, 탕후루를 제치고 간식 인기 순위 최상위권에 오를 만큼...",건강의 모든 것2025.04.24 15:30,2025.04.24,15:30,목요일,15
니들 끼니 어케 해결하냐,집에서 싸옴? 아님 편의점서 사먹냐,편의점2025.04.24 15:29,2025.04.24,15:29,목요일,15
아 편의점에서 먹을거 안사오고 몬스터만 4캔 사왔네,배고프잖아 미친,일본 마작2025.04.24 15:29,2025.04.24,15:29,목요일,15
감동란이 뭐냐?,편의점 달걀 말하는건가?,더불어민주당2025.04.24 15:29,2025.04.24,15:29,목요일,15
토토방 작년 10월에만 100개 생겼는데 올 3월인가,늘리고 22시에 문닫는 복방 이해가 됨 1시간 더 늘린다고 장사 매출 더 느는게 아니라 복방 사장들 속터진다고 하더라 그냥 22시에 문닫는다고 울 덩네는 그냥 월요일 겜 없다고 하루 쉼 그냥 편의점 가라더라,토토2025.04.24 15:27,2025.04.24,15:27,목요일,15
이런 경우 문제가 되냐?,이제와서 그러시니 자기는 곤란하다며 호소함 내가 완강히 안된다고 하니 약간 짜증내면서 편의점 나감 이새끼 민짜는 확실한거 같은데 나중에 이새끼 앙심 품어서 처음에 구매했던걸로 신고박으면 어떡하지...,편의점2025.04.24 15:26,2025.04.24,15:26,목요일,15
와 편의점 샌드위치 먹다가 ㅋㅋㅋ,옮긴 스카 바로 옆건물에 맥도날드 있어서 앱 깔고 빅맥 할인받으니까 단품 3300원 나오네 편의점 샌드위치 개가튼거 먹던 날들 이제 안녕이다,공무원 공부2025.04.24 15:23,2025.04.24,15:23,목요일,15
토토 편의점 130만원 팔아야 겨우 7만원 버네,만원 2만원 오천원 이런데 진짜 인건비는 그렇고 가게 월세도 안나오긋네 ㄷ ㄷ 거기다 아침바람에 편의점 요새 죄다 카드 결제하는데 잔고도 많이 안두는데 와서 8시 땡하자 마자 환급 120만 해달라고 하믄 알바...,토토2025.04.24 15:22,2025.04.24,15:22,목요일,15
와방금 급똥지릴뻔함 ㅅㅂ,운전중인데 바지지릴뻔한거 다행히 편의점 사장한테 양해구해서 살았음 ㄷㄷ 뭐라도사드려야겠지?,자동차2025.04.24 15:21,2025.04.24,15:21,목요일,15
네이버 페이 멤버십인데 결제 혜택 다이렉트로 못 받는 거 짜증나네,니케 앱에서 네이버 페이로 직접 결제하면 적립 안 되고 편의점에서 기프트 카드 사야 적립되는 거 같은데,니케2025.04.24 15:21,2025.04.24,15:21,목요일,15
